t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
89243,PROFILE,PREHEAT,0,165.0,27.0,1,39.98,21.90,17.17,-0.28,38.79,0,39,37,100,100,0.5477,0.0209,8.9636
90237,PROFILE,PREHEAT,0,165.0,27.1,1,40.87,22.38,18.02,-0.53,39.88,0,40,39,100,100,0.5477,0.0209,8.9636
91248,PROFILE,PREHEAT,0,165.0,27.2,1,41.81,22.90,18.90,-0.54,41.25,0,41,40,100,100,0.5477,0.0209,8.9636
92250,PROFILE,PREHEAT,0,165.0,27.1,1,42.83,23.46,19.79,-0.28,42.97,0,43,41,100,100,0.5477,0.0209,8.9636
93253,PROFILE,PREHEAT,0,165.0,27.0,1,43.96,24.07,20.71,0.18,44.97,0,45,43,100,100,0.5477,0.0209,8.9636
94253,PROFILE,PREHEAT,0,165.0,27.0,1,44.95,24.62,21.65,0.10,46.37,0,46,45,100,100,0.5477,0.0209,8.9636
95244,PROFILE,PREHEAT,0,165.0,26.9,1,46.07,25.23,22.62,0.43,48.27,0,48,46,100,100,0.5477,0.0209,8.9636
96258,PROFILE,PREHEAT,0,165.0,26.9,1,47.08,25.78,23.60,0.30,49.68,0,50,48,100,100,0.5477,0.0209,8.9636
97260,PROFILE,PREHEAT,0,165.0,26.9,1,48.09,26.34,24.61,0.26,51.20,0,51,50,100,100,0.5477,0.0209,8.9636
98251,PROFILE,PREHEAT,0,165.0,26.7,1,49.26,26.98,25.64,0.67,53.28,0,53,51,100,100,0.5477,0.0209,8.9636
99247,PROFILE,PREHEAT,0,165.0,26.9,1,50.03,27.40,26.68,-0.25,53.83,0,54,53,100,100,0.5477,0.0209,8.9636
100248,PROFILE,PREHEAT,0,165.0,27.0,1,51.02,27.94,27.75,-0.19,55.50,0,56,54,100,100,0.5477,0.0209,8.9636
101256,PROFILE,PREHEAT,0,165.0,26.9,1,52.11,28.54,28.84,0.14,57.52,0,58,56,100,100,0.5477,0.0209,8.9636
102255,PROFILE,PREHEAT,0,165.0,26.9,1,53.05,29.05,29.95,-0.08,58.92,0,59,58,100,100,0.5477,0.0209,8.9636
103256,PROFILE,PREHEAT,0,165.0,27.0,1,53.97,29.56,31.08,-0.29,60.34,0,60,59,100,100,0.5477,0.0209,8.9636
104247,PROFILE,PREHEAT,0,165.0,27.0,1,54.99,30.11,32.23,-0.14,62.20,0,62,60,100,100,0.5477,0.0209,8.9636
105256,PROFILE,PREHEAT,0,165.0,27.1,1,55.92,30.62,33.40,-0.30,63.72,0,64,62,100,100,0.5477,0.0209,8.9636
106261,PROFILE,PREHEAT,0,165.0,27.1,1,56.83,31.13,34.59,-0.45,65.26,0,65,64,100,100,0.5477,0.0209,8.9636
107255,PROFILE,PREHEAT,0,165.0,27.0,1,57.96,31.74,35.80,0.07,67.61,0,68,65,100,100,0.5477,0.0209,8.9636
108254,PROFILE,PREHEAT,0,165.0,27.1,1,58.86,32.23,37.03,-0.26,69.00,0,69,68,100,100,0.5477,0.0209,8.9636
109249,PROFILE,PREHEAT,0,165.0,27.2,1,59.80,32.75,38.28,-0.35,70.68,0,71,69,100,100,0.5477,0.0209,8.9636
110262,PROFILE,PREHEAT,0,165.0,27.3,1,60.70,33.24,39.55,-0.51,72.28,0,72,71,100,100,0.5477,0.0209,8.9636
111262,PROFILE,PREHEAT,0,165.0,27.2,1,61.76,33.82,40.84,-0.17,74.49,0,74,72,100,100,0.5477,0.0209,8.9636
112263,PROFILE,PREHEAT,0,165.0,27.1,1,62.85,34.42,42.16,0.16,76.74,0,77,74,100,100,0.5477,0.0209,8.9636
113253,PROFILE,PREHEAT,0,165.0,27.1,1,63.86,34.97,43.49,0.13,78.59,0,79,77,100,100,0.5477,0.0209,8.9636
114233,PROFILE,PREHEAT,0,165.0,27.1,1,64.86,35.52,44.85,0.10,80.47,0,80,79,100,100,0.5477,0.0209,8.9636
115232,PROFILE,PREHEAT,0,165.0,27.1,1,65.85,36.06,46.22,0.02,82.31,0,82,80,100,100,0.5477,0.0209,8.9636
116232,PROFILE,PREHEAT,0,165.0,27.1,1,66.89,36.63,47.62,0.13,84.39,0,84,82,100,100,0.5477,0.0209,8.9636
117234,PROFILE,PREHEAT,0,165.0,27.0,1,67.93,37.20,49.04,0.20,86.44,0,86,84,100,100,0.5477,0.0209,8.9636
118235,PROFILE,PREHEAT,0,165.0,27.0,1,68.95,37.76,50.49,0.20,88.44,0,88,86,100,100,0.5477,0.0209,8.9636
119236,PROFILE,PREHEAT,0,165.0,26.9,1,70.05,38.37,51.95,0.45,90.76,0,91,88,100,100,0.5477,0.0209,8.9636
120243,PROFILE,PREHEAT,0,165.0,26.9,1,71.07,38.92,53.44,0.34,92.69,0,93,91,100,100,0.5477,0.0209,8.9636
121244,PROFILE,PREHEAT,0,165.0,26.9,1,72.07,39.47,54.94,0.24,94.66,0,95,93,100,100,0.5477,0.0209,8.9636
122235,PROFILE,PREHEAT,0,165.0,26.9,1,73.03,40.00,56.47,0.04,96.50,0,97,95,100,100,0.5477,0.0209,8.9636
123250,PROFILE,PREHEAT,0,165.0,27.0,1,73.94,40.50,58.02,-0.24,98.28,0,98,97,100,100,0.5477,0.0209,8.9636
124244,PROFILE,PREHEAT,0,165.0,27.1,1,74.85,40.99,59.58,-0.44,100.13,0,100,98,100,100,0.5477,0.0209,8.9636
125244,PROFILE,PREHEAT,0,165.0,27.2,1,75.79,41.51,61.17,-0.46,102.22,0,100,100,100,100,0.5477,0.0209,8.9636
126251,PROFILE,PREHEAT,0,165.0,27.2,1,76.76,42.04,62.77,-0.39,104.42,0,100,100,100,100,0.5477,0.0209,8.9636
127242,PROFILE,PREHEAT,0,165.0,27.1,1,77.86,42.64,64.40,0.01,107.05,0,100,100,100,100,0.5477,0.0209,8.9636
128261,PROFILE,PREHEAT,0,165.0,27.2,1,78.80,43.15,66.05,-0.16,109.04,0,100,100,100,100,0.5477,0.0209,8.9636
129246,PROFILE,PREHEAT,0,165.0,27.2,1,79.81,43.71,67.72,-0.07,111.36,0,100,100,100,100,0.5477,0.0209,8.9636
130296,PROFILE,ROASTING,0,165.0,27.2,1,80.82,44.26,69.41,-0.02,113.65,0,100,100,100,100,0.5477,0.0209,8.9636
131253,PROFILE,ROASTING,1,165.0,27.1,1,81.83,44.81,71.12,0.00,115.93,0,100,100,100,100,0.5477,0.0209,8.9636
132250,PROFILE,ROASTING,2,165.0,27.2,1,82.78,45.34,72.85,-0.13,118.06,0,100,100,100,100,0.5477,0.0209,8.9636
133253,PROFILE,ROASTING,3,165.0,27.2,1,83.76,45.87,74.60,-0.16,120.31,0,100,100,100,100,0.5477,0.0209,8.9636
134255,PROFILE,ROASTING,4,165.0,27.2,1,84.81,46.44,76.38,0.04,122.86,0,100,100,100,100,0.5477,0.0209,8.9636
135248,PROFILE,ROASTING,5,165.0,27.2,1,85.77,46.97,78.17,-0.08,125.06,0,100,100,100,100,0.5477,0.0209,8.9636
136260,PROFILE,ROASTING,6,165.0,27.1,1,86.84,47.56,79.99,0.17,127.71,0,100,100,100,100,0.5477,0.0209,8.9636
137254,PROFILE,ROASTING,7,165.0,27.1,1,87.90,48.14,81.82,0.28,130.25,0,100,100,100,100,0.5477,0.0209,8.9636
138259,PROFILE,ROASTING,8,165.0,27.1,1,88.87,48.67,83.68,0.10,132.45,0,100,100,100,100,0.5477,0.0209,8.9636
139256,PROFILE,ROASTING,9,165.0,27.1,1,89.85,49.21,85.56,0.01,134.79,0,100,100,100,100,0.5477,0.0209,8.9636
140260,PROFILE,ROASTING,10,165.0,27.2,1,90.80,49.73,87.46,-0.16,137.03,0,100,100,100,100,0.5477,0.0209,8.9636
141269,PROFILE,ROASTING,11,165.0,27.1,1,91.92,50.34,89.38,0.27,139.99,0,100,100,100,100,0.5477,0.0209,8.9636
142267,PROFILE,ROASTING,12,165.0,27.1,1,92.88,50.87,91.33,0.06,142.25,0,100,100,100,100,0.5477,0.0209,8.9636
143268,PROFILE,ROASTING,13,165.0,27.1,1,93.92,51.44,93.29,0.16,144.89,0,100,100,100,100,0.5477,0.0209,8.9636
144261,PROFILE,ROASTING,14,165.0,27.0,1,94.95,52.00,95.28,0.17,147.45,0,100,100,100,100,0.5477,0.0209,8.9636
145308,PROFILE,ROASTING,15,165.0,27.1,1,95.90,52.52,97.28,-0.03,149.77,0,100,100,100,100,0.5477,0.0209,8.9636
146238,PROFILE,ROASTING,16,165.0,26.9,1,97.10,53.18,99.31,0.60,153.09,0,100,100,100,100,0.5477,0.0209,8.9636
147246,PROFILE,ROASTING,17,165.0,27.0,1,98.00,53.67,100.00,0.09,153.76,0,100,100,100,100,0.5477,0.0209,8.9636
148235,PROFILE,ROASTING,18,165.0,27.0,1,98.94,54.19,100.00,-0.11,154.07,0,100,100,100,100,0.5477,0.0209,8.9636
149238,PROFILE,ROASTING,19,165.0,27.0,1,99.94,54.73,100.00,-0.08,154.65,0,100,100,100,100,0.5477,0.0209,8.9636
150239,PROFILE,ROASTING,20,165.0,27.0,1,100.96,55.29,100.00,-0.01,155.28,0,100,100,100,100,0.5477,0.0209,8.9636
151244,PROFILE,ROASTING,21,165.0,26.9,1,102.04,55.88,100.00,0.25,156.14,0,100,100,100,100,0.5477,0.0209,8.9636
152249,PROFILE,ROASTING,22,165.0,27.0,1,103.01,56.42,100.00,0.08,156.50,0,100,100,100,100,0.5477,0.0209,8.9636
153242,PROFILE,ROASTING,23,165.0,27.0,1,103.96,56.94,100.00,-0.09,156.85,0,100,100,100,100,0.5477,0.0209,8.9636
154246,PROFILE,ROASTING,24,165.0,27.1,1,104.86,57.43,100.00,-0.37,157.05,0,100,100,100,100,0.5477,0.0209,8.9636
155247,PROFILE,ROASTING,25,165.0,27.2,1,105.80,57.94,100.00,-0.43,157.52,0,100,100,100,100,0.5477,0.0209,8.9636
156255,PROFILE,ROASTING,26,165.0,27.1,1,106.89,58.54,100.00,-0.01,158.53,0,100,100,100,100,0.5477,0.0209,8.9636
157247,PROFILE,ROASTING,27,165.0,27.2,1,107.82,59.05,100.00,-0.23,158.82,0,100,100,100,100,0.5477,0.0209,8.9636
158247,PROFILE,ROASTING,28,165.0,27.1,1,108.84,59.61,100.00,-0.09,159.52,0,100,100,100,100,0.5477,0.0209,8.9636
159255,PROFILE,ROASTING,29,165.0,27.1,1,109.84,60.15,100.00,-0.07,160.08,0,100,100,100,100,0.5477,0.0209,8.9636
160256,PROFILE,ROASTING,30,165.0,27.1,1,110.85,60.71,100.00,-0.01,160.70,0,100,100,100,100,0.5477,0.0209,8.9636
161258,PROFILE,ROASTING,31,165.0,27.1,1,111.86,61.26,100.00,0.02,161.28,0,100,100,100,100,0.5477,0.0209,8.9636
162241,PROFILE,ROASTING,32,165.0,27.1,1,112.86,61.81,100.00,0.03,161.84,0,100,100,100,100,0.5477,0.0209,8.9636
163253,PROFILE,ROASTING,33,165.0,27.1,1,113.91,62.38,100.00,0.16,162.55,0,100,100,100,100,0.5477,0.0209,8.9636
164255,PROFILE,ROASTING,34,165.0,27.1,1,114.89,62.92,100.00,0.05,162.97,0,100,100,100,100,0.5477,0.0209,8.9636
165255,PROFILE,ROASTING,35,165.0,27.0,1,115.99,63.52,100.00,0.33,163.85,0,100,100,100,100,0.5477,0.0209,8.9636
166262,PROFILE,ROASTING,36,165.0,27.1,1,116.92,64.03,100.00,0.01,164.04,0,100,100,100,100,0.5477,0.0209,8.9636
167260,PROFILE,ROASTING,37,165.0,27.1,1,117.88,64.56,100.00,-0.11,164.45,0,100,100,100,100,0.5477,0.0209,8.9636
168257,PROFILE,ROASTING,38,165.0,27.1,1,118.92,65.13,100.00,0.05,165.18,0,100,100,100,100,0.5477,0.0209,8.9636
169258,PROFILE,ROASTING,39,165.0,27.0,1,119.95,65.69,100.00,0.10,165.79,0,100,100,100,100,0.5477,0.0209,8.9636
170321,PROFILE,ROASTING,40,165.0,27.1,1,120.85,66.18,100.00,-0.22,165.96,0,100,100,100,100,0.5477,0.0209,8.9636
171256,PROFILE,ROASTING,41,165.0,27.1,1,121.84,66.73,100.00,-0.17,166.56,0,100,100,100,100,0.5477,0.0209,8.9636
172260,PROFILE,ROASTING,42,165.0,27.1,1,122.85,67.28,100.00,-0.08,167.20,0,100,100,100,100,0.5477,0.0209,8.9636
173267,PROFILE,ROASTING,43,165.0,27.1,1,123.91,67.86,100.00,0.11,167.96,0,100,100,100,100,0.5477,0.0209,8.9636
174268,PROFILE,ROASTING,44,165.0,27.0,1,124.94,68.42,100.00,0.16,168.58,0,100,100,100,100,0.5477,0.0209,8.9636
175272,PROFILE,ROASTING,45,165.0,27.1,1,125.91,68.95,100.00,0.02,168.97,0,100,100,100,100,0.5477,0.0209,8.9636
176295,PROFILE,ROASTING,46,165.0,27.1,1,126.89,69.49,100.00,-0.04,169.45,0,100,100,100,100,0.5477,0.0209,8.9636
177242,PROFILE,ROASTING,47,165.0,27.2,1,127.80,69.99,100.00,-0.29,169.70,0,100,100,100,100,0.5477,0.0209,8.9636
178240,PROFILE,ROASTING,48,165.0,27.3,1,128.72,70.50,100.00,-0.43,170.06,0,100,100,100,100,0.5477,0.0209,8.9636
179230,PROFILE,ROASTING,49,165.0,27.2,1,129.79,71.08,100.00,-0.10,170.98,0,100,100,100,100,0.5477,0.0209,8.9636
180233,PROFILE,ROASTING,50,165.0,27.2,1,130.81,71.64,100.00,-0.00,171.63,0,100,100,100,100,0.5477,0.0209,8.9636
181247,PROFILE,ROASTING,51,165.0,27.2,1,131.77,72.17,100.00,-0.11,172.06,0,100,100,100,100,0.5477,0.0209,8.9636
182241,PROFILE,ROASTING,52,165.0,27.2,1,132.81,72.74,100.00,0.06,172.79,0,100,100,100,100,0.5477,0.0209,8.9636
183247,PROFILE,ROASTING,53,165.0,27.0,1,133.93,73.35,100.00,0.39,173.74,0,100,100,100,100,0.5477,0.0209,8.9636
184389,PROFILE,ROASTING,54,165.0,27.0,1,135.00,73.93,100.00,0.46,174.39,0,100,100,100,100,0.5477,0.0209,8.9636
185245,PROFILE,ROASTING,55,165.0,27.0,1,135.99,74.47,100.00,0.28,174.75,0,100,100,100,100,0.5477,0.0209,8.9636
186247,PROFILE,ROASTING,56,165.0,27.0,1,136.97,75.01,100.00,0.12,175.13,0,100,100,100,100,0.5477,0.0209,8.9636
187253,PROFILE,ROASTING,57,165.0,27.0,1,137.97,75.56,100.00,0.09,175.65,0,100,100,100,100,0.5477,0.0209,8.9636
188253,PROFILE,ROASTING,58,165.0,27.0,1,138.00,75.58,100.00,0.07,175.64,0,100,100,100,100,0.5477,0.0209,8.9636
189250,PROFILE,ROASTING,59,165.0,27.0,1,138.05,75.60,100.00,0.19,175.79,0,100,100,100,100,0.5477,0.0209,8.9636
190413,PROFILE,ROASTING,60,185.0,26.9,1,139.09,76.17,100.00,0.25,176.43,0,100,100,90,100,0.5477,0.0209,8.9636
191258,PROFILE,ROASTING,61,185.0,27.0,1,140.05,76.70,100.00,0.05,176.75,0,100,100,90,90,0.5477,0.0209,8.9636
192264,PROFILE,ROASTING,62,185.0,27.2,1,140.81,77.12,100.00,-0.68,176.43,0,100,100,90,90,0.5477,0.0209,8.9636
193256,PROFILE,ROASTING,63,185.0,27.1,1,141.89,77.71,100.00,-0.21,177.50,0,100,100,90,90,0.5477,0.0209,8.9636
194250,PROFILE,ROASTING,64,185.0,27.1,1,142.89,78.26,100.00,-0.14,178.12,0,100,100,90,90,0.5477,0.0209,8.9636
195258,PROFILE,ROASTING,65,185.0,27.1,1,143.94,78.83,100.00,0.05,178.88,0,100,100,90,90,0.5477,0.0209,8.9636
196415,PROFILE,ROASTING,66,185.0,27.1,1,144.86,79.33,100.00,-0.22,179.12,0,100,100,90,90,0.5477,0.0209,8.9636
197250,PROFILE,ROASTING,67,185.0,27.1,1,145.92,79.91,100.00,0.04,179.96,0,100,100,90,90,0.5477,0.0209,8.9636
198251,PROFILE,ROASTING,68,185.0,27.0,1,147.02,80.52,100.00,0.32,180.84,0,100,100,90,90,0.5477,0.0209,8.9636
199254,PROFILE,ROASTING,69,185.0,26.9,1,148.10,81.11,100.00,0.47,181.58,0,100,100,90,90,0.5477,0.0209,8.9636
200262,PROFILE,ROASTING,70,185.0,26.9,1,149.12,81.67,100.00,0.37,182.03,0,100,100,90,90,0.5477,0.0209,8.9636
201266,PROFILE,ROASTING,71,185.0,27.0,1,149.96,82.13,100.00,-0.24,181.89,0,100,100,90,90,0.5477,0.0209,8.9636
202411,PROFILE,ROASTING,72,185.0,27.0,1,150.98,82.68,100.00,-0.11,182.58,0,100,100,90,90,0.5477,0.0209,8.9636
203257,PROFILE,ROASTING,73,185.0,27.0,1,151.99,83.24,100.00,-0.04,183.20,0,100,100,90,90,0.5477,0.0209,8.9636
204264,PROFILE,ROASTING,74,185.0,27.0,1,152.99,83.79,100.00,-0.01,183.78,0,100,100,90,90,0.5477,0.0209,8.9636
205270,PROFILE,ROASTING,75,185.0,27.0,1,154.00,84.34,100.00,0.00,184.34,0,100,100,90,90,0.5477,0.0209,8.9636
206269,PROFILE,ROASTING,76,185.0,27.0,1,155.00,84.89,100.00,0.01,184.89,0,100,100,90,90,0.5477,0.0209,8.9636
207272,PROFILE,ROASTING,77,185.0,27.0,1,156.00,85.43,100.00,0.01,185.44,0,100,100,90,90,0.5477,0.0209,8.9636
208391,PROFILE,ROASTING,78,185.0,27.0,1,157.00,85.98,100.00,0.01,185.99,0,100,100,90,90,0.5477,0.0209,8.9636
209248,PROFILE,ROASTING,79,185.0,27.0,1,157.98,86.52,100.00,-0.04,186.48,0,100,100,90,90,0.5477,0.0209,8.9636
210237,PROFILE,ROASTING,80,185.0,27.0,1,157.99,86.53,100.00,-0.01,186.52,0,100,100,90,90,0.5477,0.0209,8.9636
211231,PROFILE,ROASTING,81,185.0,27.0,1,157.99,86.53,100.00,0.01,186.53,0,100,100,90,90,0.5477,0.0209,8.9636
212233,PROFILE,ROASTING,82,185.0,27.1,1,157.93,86.49,100.00,-0.18,186.32,0,100,100,90,90,0.5477,0.0209,8.9636
213245,PROFILE,ROASTING,83,185.0,27.1,1,157.90,86.48,100.00,-0.22,186.26,0,100,100,90,90,0.5477,0.0209,8.9636
214402,PROFILE,ROASTING,84,185.0,26.9,1,158.07,86.57,100.00,0.36,186.93,0,100,100,90,90,0.5477,0.0209,8.9636
215245,PROFILE,ROASTING,85,185.0,26.9,1,158.09,86.58,100.00,0.29,186.87,0,100,100,90,90,0.5477,0.0209,8.9636
216241,PROFILE,ROASTING,86,185.0,27.0,1,158.05,86.56,100.00,0.08,186.64,0,100,100,90,90,0.5477,0.0209,8.9636
217254,PROFILE,ROASTING,87,185.0,27.0,1,157.98,86.52,100.00,-0.15,186.37,0,100,100,90,90,0.5477,0.0209,8.9636
218247,PROFILE,ROASTING,88,185.0,27.1,1,157.93,86.49,100.00,-0.26,186.23,0,100,100,90,90,0.5477,0.0209,8.9636
219254,PROFILE,ROASTING,89,185.0,27.1,1,157.90,86.47,100.00,-0.26,186.21,0,100,100,90,90,0.5477,0.0209,8.9636
220408,PROFILE,ROASTING,90,185.0,27.1,1,157.94,86.50,100.00,-0.04,186.46,0,100,100,90,90,0.5477,0.0209,8.9636
221246,PROFILE,ROASTING,91,185.0,27.0,1,158.01,86.54,100.00,0.19,186.73,0,100,100,90,90,0.5477,0.0209,8.9636
222256,PROFILE,ROASTING,92,185.0,27.0,1,158.01,86.53,100.00,0.11,186.64,0,100,100,90,90,0.5477,0.0209,8.9636
223256,PROFILE,ROASTING,93,185.0,26.9,1,158.11,86.59,100.00,0.39,186.98,0,100,100,90,90,0.5477,0.0209,8.9636
224261,PROFILE,ROASTING,94,185.0,27.0,1,158.02,86.54,100.00,-0.03,186.51,0,100,100,90,90,0.5477,0.0209,8.9636
225262,PROFILE,ROASTING,95,185.0,27.0,1,158.01,86.54,100.00,-0.04,186.49,0,100,100,90,90,0.5477,0.0209,8.9636
226409,PROFILE,ROASTING,96,185.0,27.0,1,158.04,86.55,100.00,0.05,186.60,0,100,100,90,90,0.5477,0.0209,8.9636
227253,PROFILE,ROASTING,97,185.0,27.1,1,157.90,86.47,100.00,-0.39,186.09,0,100,100,90,90,0.5477,0.0209,8.9636
228259,PROFILE,ROASTING,98,185.0,27.1,1,157.89,86.47,100.00,-0.26,186.21,0,100,100,90,90,0.5477,0.0209,8.9636
229263,PROFILE,ROASTING,99,185.0,27.1,1,157.88,86.46,100.00,-0.22,186.24,0,100,100,90,90,0.5477,0.0209,8.9636
230252,PROFILE,ROASTING,100,185.0,26.9,1,158.10,86.59,100.00,0.52,187.11,0,100,100,90,90,0.5477,0.0209,8.9636
231258,PROFILE,ROASTING,101,185.0,26.9,1,158.12,86.60,100.00,0.40,187.00,0,100,100,90,90,0.5477,0.0209,8.9636
232420,PROFILE,ROASTING,102,185.0,26.9,1,158.07,86.57,100.00,0.11,186.68,0,100,100,90,90,0.5477,0.0209,8.9636
233259,PROFILE,ROASTING,103,185.0,27.0,1,158.02,86.54,100.00,-0.06,186.48,0,100,100,90,90,0.5477,0.0209,8.9636
234256,PROFILE,ROASTING,104,185.0,27.0,1,158.01,86.54,100.00,-0.07,186.47,0,100,100,90,90,0.5477,0.0209,8.9636
235262,PROFILE,ROASTING,105,185.0,27.0,1,157.96,86.51,100.00,-0.20,186.30,0,100,100,90,90,0.5477,0.0209,8.9636
236268,PROFILE,ROASTING,106,185.0,27.0,1,157.98,86.52,100.00,-0.08,186.43,0,100,100,90,90,0.5477,0.0209,8.9636
237272,PROFILE,ROASTING,107,185.0,27.0,1,157.99,86.52,100.00,-0.03,186.50,0,100,100,90,90,0.5477,0.0209,8.9636
238418,PROFILE,ROASTING,108,185.0,27.0,1,157.99,86.53,100.00,-0.00,186.52,0,100,100,90,90,0.5477,0.0209,8.9636
239287,PROFILE,ROASTING,109,185.0,27.0,1,158.00,86.53,100.00,0.01,186.54,0,100,100,90,90,0.5477,0.0209,8.9636
240245,PROFILE,ROASTING,110,185.0,27.0,1,157.95,86.50,100.00,-0.13,186.37,0,100,100,90,90,0.5477,0.0209,8.9636
241250,PROFILE,ROASTING,111,185.0,27.0,1,158.02,86.54,100.00,0.12,186.66,0,100,100,90,90,0.5477,0.0209,8.9636
242238,PROFILE,ROASTING,112,185.0,27.1,1,157.95,86.50,100.00,-0.13,186.37,0,100,100,90,90,0.5477,0.0209,8.9636
243234,PROFILE,ROASTING,113,185.0,26.9,1,158.14,86.61,100.00,0.49,187.10,0,100,100,90,90,0.5477,0.0209,8.9636
244441,PROFILE,ROASTING,114,185.0,27.0,1,158.02,86.54,100.00,-0.05,186.49,0,100,100,90,90,0.5477,0.0209,8.9636
245241,PROFILE,ROASTING,115,185.0,27.0,1,157.96,86.51,100.00,-0.19,186.32,0,100,100,90,90,0.5477,0.0209,8.9636
246243,PROFILE,ROASTING,116,185.0,27.1,1,157.92,86.48,100.00,-0.27,186.22,0,100,100,90,90,0.5477,0.0209,8.9636
247248,PROFILE,ROASTING,117,185.0,27.2,1,157.84,86.44,100.00,-0.40,186.05,0,100,100,90,90,0.5477,0.0209,8.9636
248242,PROFILE,ROASTING,118,185.0,27.2,1,157.85,86.45,100.00,-0.25,186.20,0,100,100,90,90,0.5477,0.0209,8.9636
249253,PROFILE,ROASTING,119,185.0,27.1,1,157.93,86.49,100.00,0.08,186.57,0,100,100,90,90,0.5477,0.0209,8.9636
250413,PROFILE,ROASTING,120,185.0,27.1,1,157.91,86.48,100.00,0.00,186.49,0,100,100,90,90,0.5477,0.0209,8.9636
251249,PROFILE,ROASTING,121,185.0,27.0,1,157.95,86.50,100.00,0.11,186.62,0,100,100,90,90,0.5477,0.0209,8.9636
252249,PROFILE,ROASTING,122,185.0,27.0,1,157.99,86.52,100.00,0.19,186.71,0,100,100,90,90,0.5477,0.0209,8.9636
253249,PROFILE,ROASTING,123,185.0,26.9,1,158.06,86.56,100.00,0.33,186.89,0,100,100,90,90,0.5477,0.0209,8.9636
254257,PROFILE,ROASTING,124,185.0,26.8,1,158.20,86.64,100.00,0.66,187.30,0,100,100,90,90,0.5477,0.0209,8.9636
255265,PROFILE,ROASTING,125,185.0,26.9,1,158.05,86.56,100.00,-0.01,186.54,0,100,100,90,90,0.5477,0.0209,8.9636
256410,PROFILE,ROASTING,126,185.0,27.1,1,157.92,86.49,100.00,-0.40,186.08,0,100,100,90,90,0.5477,0.0209,8.9636
257249,PROFILE,ROASTING,127,185.0,27.0,1,158.00,86.53,100.00,-0.02,186.51,0,100,100,90,90,0.5477,0.0209,8.9636
258253,PROFILE,ROASTING,128,185.0,26.9,1,158.06,86.56,100.00,0.17,186.73,0,100,100,90,90,0.5477,0.0209,8.9636
259257,PROFILE,ROASTING,129,185.0,27.0,1,158.04,86.55,100.00,0.03,186.58,0,100,100,90,90,0.5477,0.0209,8.9636
260257,PROFILE,ROASTING,130,185.0,27.0,1,157.99,86.52,100.00,-0.12,186.40,0,100,100,90,90,0.5477,0.0209,8.9636
261259,PROFILE,ROASTING,131,185.0,27.1,1,157.95,86.50,100.00,-0.21,186.29,0,100,100,90,90,0.5477,0.0209,8.9636
262399,PROFILE,ROASTING,132,185.0,27.0,1,157.97,86.51,100.00,-0.07,186.45,0,100,100,90,90,0.5477,0.0209,8.9636
263256,PROFILE,ROASTING,133,185.0,26.9,1,158.06,86.56,100.00,0.23,186.79,0,100,100,90,90,0.5477,0.0209,8.9636
264260,PROFILE,ROASTING,134,185.0,26.8,1,158.16,86.62,100.00,0.44,187.06,0,100,100,90,90,0.5477,0.0209,8.9636
265259,PROFILE,ROASTING,135,185.0,26.8,1,158.20,86.64,100.00,0.41,187.05,0,100,100,90,90,0.5477,0.0209,8.9636
266261,PROFILE,ROASTING,136,185.0,27.0,1,158.05,86.56,100.00,-0.17,186.39,0,100,100,90,90,0.5477,0.0209,8.9636
267264,PROFILE,ROASTING,137,185.0,27.0,1,158.03,86.55,100.00,-0.18,186.37,0,100,100,90,90,0.5477,0.0209,8.9636
268428,PROFILE,ROASTING,138,185.0,27.0,1,158.02,86.54,100.00,-0.16,186.38,0,100,100,90,90,0.5477,0.0209,8.9636
269267,PROFILE,ROASTING,139,185.0,27.1,1,157.90,86.47,100.00,-0.45,186.02,0,100,100,90,90,0.5477,0.0209,8.9636
270306,PROFILE,ROASTING,140,185.0,27.1,1,157.90,86.47,100.00,-0.31,186.16,0,100,100,90,90,0.5477,0.0209,8.9636
271238,PROFILE,ROASTING,141,185.0,26.9,1,158.05,86.56,100.00,0.26,186.81,0,100,100,90,90,0.5477,0.0209,8.9636
272246,PROFILE,ROASTING,142,185.0,27.0,1,157.97,86.51,100.00,-0.08,186.43,0,100,100,90,90,0.5477,0.0209,8.9636
273250,PROFILE,ROASTING,143,185.0,27.1,1,157.87,86.46,100.00,-0.34,186.12,0,100,100,90,90,0.5477,0.0209,8.9636
274399,PROFILE,ROASTING,144,185.0,27.2,1,157.82,86.43,100.00,-0.38,186.05,0,100,100,90,90,0.5477,0.0209,8.9636
275233,PROFILE,ROASTING,145,185.0,27.1,1,157.90,86.47,100.00,-0.02,186.46,0,100,100,90,90,0.5477,0.0209,8.9636
276244,PROFILE,ROASTING,146,185.0,27.1,1,157.90,86.47,100.00,-0.02,186.45,0,100,100,90,90,0.5477,0.0209,8.9636
277249,PROFILE,ROASTING,147,185.0,27.0,1,157.96,86.51,100.00,0.17,186.68,0,100,100,90,90,0.5477,0.0209,8.9636
278242,PROFILE,ROASTING,148,185.0,27.0,1,157.98,86.52,100.00,0.17,186.69,0,100,100,90,90,0.5477,0.0209,8.9636
