t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
325253,PROFILE,ROASTING,33,140.0,137.2,1,2.80,1.53,7.48,-4.34,4.68,0,5,62,100,100,0.5477,0.0209,8.9636
326242,PROFILE,ROASTING,34,140.0,137.7,1,2.33,1.27,7.53,-4.31,4.49,0,4,62,100,100,0.5477,0.0209,8.9636
327255,PROFILE,ROASTING,35,140.0,138.1,1,1.90,1.04,7.57,-4.14,4.47,0,4,62,100,100,0.5477,0.0209,8.9636
328254,PROFILE,ROASTING,36,140.0,138.6,1,1.40,0.77,7.60,-4.27,4.10,0,4,62,100,100,0.5477,0.0209,8.9636
329251,PROFILE,ROASTING,37,140.0,139.1,1,0.88,0.48,7.62,-4.39,3.71,0,4,62,100,100,0.5477,0.0209,8.9636
330245,PROFILE,ROASTING,38,140.0,139.6,1,0.42,0.23,7.63,-4.31,3.54,0,4,62,100,100,0.5477,0.0209,8.9636
331254,PROFILE,ROASTING,39,140.0,139.9,1,0.06,0.03,7.63,-3.93,3.73,0,4,62,100,100,0.5477,0.0209,8.9636
332258,PROFILE,ROASTING,40,140.0,140.3,1,-0.34,-0.19,7.62,-3.82,3.61,0,4,62,100,100,0.5477,0.0209,8.9636
333305,PROFILE,ROASTING,41,140.0,140.7,1,-0.69,-0.38,7.61,-3.60,3.63,0,4,62,100,100,0.5477,0.0209,8.9636
334238,PROFILE,ROASTING,42,140.0,141.1,1,-1.11,-0.61,7.59,-3.64,3.34,0,3,62,100,100,0.5477,0.0209,8.9636
335231,PROFILE,ROASTING,43,140.0,141.6,1,-1.62,-0.89,7.55,-3.97,2.69,0,3,61,100,100,0.5477,0.0209,8.9636
336238,PROFILE,ROASTING,44,140.0,142.0,1,-1.96,-1.07,7.51,-3.65,2.79,0,3,61,100,100,0.5477,0.0209,8.9636
337242,PROFILE,ROASTING,45,140.0,142.4,1,-2.43,-1.33,7.46,-3.84,2.29,0,2,61,100,100,0.5477,0.0209,8.9636
338238,PROFILE,ROASTING,46,140.0,142.8,1,-2.80,-1.54,7.40,-3.68,2.19,0,2,60,100,100,0.5477,0.0209,8.9636
339238,PROFILE,ROASTING,47,140.0,143.2,1,-3.20,-1.75,7.33,-3.64,1.94,0,2,60,100,100,0.5477,0.0209,8.9636
340298,PROFILE,ROASTING,48,140.0,143.6,1,-3.61,-1.98,7.26,-3.66,1.62,0,2,60,100,100,0.5477,0.0209,8.9636
341246,PROFILE,ROASTING,49,140.0,143.9,1,-3.88,-2.12,7.18,-3.22,1.83,0,2,60,100,100,0.5477,0.0209,8.9636
342254,PROFILE,ROASTING,50,140.0,144.3,1,-4.32,-2.37,7.09,-3.48,1.24,0,1,60,100,100,0.5477,0.0209,8.9636
343238,PROFILE,ROASTING,51,140.0,144.7,1,-4.73,-2.59,6.99,-3.53,0.87,0,1,59,100,100,0.5477,0.0209,8.9636
344240,PROFILE,ROASTING,52,140.0,145.0,1,-5.03,-2.76,6.88,-3.27,0.86,0,1,59,100,100,0.5477,0.0209,8.9636
345241,PROFILE,ROASTING,53,140.0,145.1,1,-5.14,-2.82,6.78,-2.51,1.45,0,1,59,100,100,0.5477,0.0209,8.9636
346242,PROFILE,ROASTING,54,140.0,145.6,1,-5.64,-3.09,6.66,-3.17,0.40,0,0,59,100,100,0.5477,0.0209,8.9636
347237,PROFILE,ROASTING,55,140.0,145.9,1,-5.86,-3.21,6.54,-2.76,0.56,0,1,49,100,100,0.5477,0.0209,8.9636
348248,PROFILE,ROASTING,56,140.0,146.2,1,-6.22,-3.41,6.41,-2.91,0.09,0,0,59,100,100,0.5477,0.0209,8.9636
349253,PROFILE,ROASTING,57,140.0,146.6,1,-6.64,-3.64,6.27,-3.19,-0.56,0,0,49,100,100,0.5477,0.0209,8.9636
350242,PROFILE,ROASTING,58,140.0,147.0,1,-7.02,-3.84,6.12,-3.25,-0.98,0,0,49,100,100,0.5477,0.0209,8.9636
351242,PROFILE,ROASTING,59,140.0,147.3,1,-7.27,-3.98,5.97,-2.94,-0.96,0,0,49,100,100,0.5477,0.0209,8.9636
352243,PROFILE,ROASTING,60,140.0,147.5,1,-7.53,-4.12,5.81,-2.72,-1.04,0,0,49,100,100,0.5477,0.0209,8.9636
353253,PROFILE,ROASTING,61,140.0,147.9,1,-7.91,-4.33,5.65,-2.94,-1.63,0,0,49,100,100,0.5477,0.0209,8.9636
354255,PROFILE,ROASTING,62,140.0,148.1,1,-8.12,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
355256,PROFILE,ROASTING,63,140.0,148.4,1,-8.40,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
356257,PROFILE,ROASTING,64,140.0,148.7,1,-8.72,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
357254,PROFILE,ROASTING,65,140.0,148.8,1,-8.81,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
358250,PROFILE,ROASTING,66,140.0,148.9,1,-8.94,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
359255,PROFILE,ROASTING,67,140.0,149.1,1,-9.14,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
360255,PROFILE,ROASTING,68,140.0,149.3,1,-9.25,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
361248,PROFILE,ROASTING,69,140.0,149.3,1,-9.33,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
362258,PROFILE,ROASTING,70,140.0,149.3,1,-9.34,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
363262,PROFILE,ROASTING,71,140.0,149.4,1,-9.43,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
364292,PROFILE,ROASTING,72,140.0,149.6,1,-9.57,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
365226,PROFILE,ROASTING,73,140.0,149.7,1,-9.71,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
366236,PROFILE,ROASTING,74,140.0,149.6,1,-9.63,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
367239,PROFILE,ROASTING,75,140.0,149.6,1,-9.59,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
368268,PROFILE,ROASTING,76,140.0,149.7,1,-9.68,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
369242,PROFILE,ROASTING,77,140.0,149.8,1,-9.76,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
370235,PROFILE,ROASTING,78,140.0,149.7,1,-9.66,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
371242,PROFILE,ROASTING,79,140.0,149.7,1,-9.70,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
372243,PROFILE,ROASTING,80,140.0,149.6,1,-9.61,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
373245,PROFILE,ROASTING,81,140.0,149.6,1,-9.56,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
374230,PROFILE,ROASTING,82,140.0,149.6,1,-9.64,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
375239,PROFILE,ROASTING,83,140.0,149.8,1,-9.77,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
376243,PROFILE,ROASTING,84,140.0,149.9,1,-9.87,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
377244,PROFILE,ROASTING,85,140.0,149.9,1,-9.88,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
378240,PROFILE,ROASTING,86,140.0,150.0,1,-10.00,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
379234,PROFILE,ROASTING,87,140.0,149.9,1,-9.92,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
380246,PROFILE,ROASTING,88,140.0,150.0,1,-10.00,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
381247,PROFILE,ROASTING,89,140.0,150.1,1,-10.13,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
382250,PROFILE,ROASTING,90,140.0,150.1,1,-10.07,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
383251,PROFILE,ROASTING,91,140.0,150.1,1,-10.12,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
384245,PROFILE,ROASTING,92,140.0,150.2,1,-10.19,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
385258,PROFILE,ROASTING,93,140.0,150.3,1,-10.26,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
386255,PROFILE,ROASTING,94,140.0,150.3,1,-10.32,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
387256,PROFILE,ROASTING,95,140.0,150.5,1,-10.51,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
388256,PROFILE,ROASTING,96,140.0,150.3,1,-10.33,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
389250,PROFILE,ROASTING,97,140.0,150.4,1,-10.36,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
390252,PROFILE,ROASTING,98,140.0,150.5,1,-10.48,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
391258,PROFILE,ROASTING,99,140.0,150.6,1,-10.55,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
392251,PROFILE,ROASTING,100,140.0,150.6,1,-10.59,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
393246,PROFILE,ROASTING,101,140.0,150.5,1,-10.54,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
394258,PROFILE,ROASTING,102,140.0,150.5,1,-10.46,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
395290,PROFILE,ROASTING,103,140.0,150.6,1,-10.57,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
396240,PROFILE,ROASTING,104,140.0,150.8,1,-10.76,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
397236,PROFILE,ROASTING,105,140.0,150.7,1,-10.74,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
398231,PROFILE,ROASTING,106,140.0,150.7,1,-10.73,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
399239,PROFILE,ROASTING,107,140.0,150.9,1,-10.91,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
400240,PROFILE,ROASTING,108,140.0,150.9,1,-10.92,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
401243,PROFILE,ROASTING,109,140.0,150.9,1,-10.94,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
402236,PROFILE,ROASTING,110,140.0,151.1,1,-11.07,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
403237,PROFILE,ROASTING,111,140.0,151.2,1,-11.15,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
404247,PROFILE,ROASTING,112,140.0,151.3,1,-11.26,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
405247,PROFILE,ROASTING,113,140.0,151.3,1,-11.32,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
406228,PROFILE,ROASTING,114,140.0,151.4,1,-11.40,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
407232,PROFILE,ROASTING,115,140.0,151.6,1,-11.58,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
408243,PROFILE,ROASTING,116,140.0,151.7,1,-11.66,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
409243,PROFILE,ROASTING,117,140.0,151.7,1,-11.65,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
410249,PROFILE,ROASTING,118,140.0,151.7,1,-11.74,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
411252,PROFILE,ROASTING,119,140.0,151.8,1,-11.76,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
412240,PROFILE,ROASTING,120,140.0,151.9,1,-11.93,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
413248,PROFILE,ROASTING,121,140.0,152.0,1,-11.96,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
414249,PROFILE,ROASTING,122,140.0,152.1,1,-12.06,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
415250,PROFILE,ROASTING,123,140.0,152.1,1,-12.11,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
416246,PROFILE,ROASTING,124,140.0,152.2,1,-12.17,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
417253,PROFILE,ROASTING,125,140.0,152.2,1,-12.21,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
418257,PROFILE,ROASTING,126,140.0,152.3,1,-12.33,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
419260,PROFILE,ROASTING,127,140.0,152.3,1,-12.28,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
420256,PROFILE,ROASTING,128,140.0,152.3,1,-12.31,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
421248,PROFILE,ROASTING,129,140.0,152.5,1,-12.46,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
422250,PROFILE,ROASTING,130,140.0,152.6,1,-12.59,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
423253,PROFILE,ROASTING,131,140.0,152.7,1,-12.66,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
424256,PROFILE,ROASTING,132,140.0,152.6,1,-12.64,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
425255,PROFILE,ROASTING,133,140.0,152.7,1,-12.73,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
426282,PROFILE,ROASTING,134,140.0,153.0,1,-12.96,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
427231,PROFILE,ROASTING,135,140.0,153.1,1,-13.15,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
428236,PROFILE,ROASTING,136,140.0,153.1,1,-13.08,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
429236,PROFILE,ROASTING,137,140.0,153.1,1,-13.11,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
430233,PROFILE,ROASTING,138,140.0,153.3,1,-13.34,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
431242,PROFILE,ROASTING,139,140.0,153.4,1,-13.36,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
432241,PROFILE,ROASTING,140,140.0,153.4,1,-13.42,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
433244,PROFILE,ROASTING,141,140.0,153.5,1,-13.47,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
434231,PROFILE,ROASTING,142,140.0,153.6,1,-13.59,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
435242,PROFILE,ROASTING,143,140.0,153.7,1,-13.71,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
436249,PROFILE,ROASTING,144,140.0,153.7,1,-13.68,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
437245,PROFILE,ROASTING,145,140.0,153.8,1,-13.76,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
438241,PROFILE,ROASTING,146,140.0,153.9,1,-13.93,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
439235,PROFILE,ROASTING,147,140.0,153.8,1,-13.83,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
440248,PROFILE,ROASTING,148,140.0,153.8,1,-13.77,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
441243,PROFILE,ROASTING,149,140.0,154.0,1,-13.98,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
442246,PROFILE,ROASTING,150,175.0,154.2,1,-12.21,-6.69,0.00,-1.11,-7.79,0,0,49,90,100,0.5477,0.0209,8.9636
443247,PROFILE,ROASTING,151,175.0,154.2,1,-10.16,-5.57,0.00,-0.61,-6.17,0,0,49,90,90,0.5477,0.0209,8.9636
444239,PROFILE,ROASTING,152,175.0,154.2,1,-8.20,-4.49,0.00,-0.52,-5.01,0,0,49,90,90,0.5477,0.0209,8.9636
445254,PROFILE,ROASTING,153,175.0,154.3,1,-6.30,-3.45,0.00,-0.64,-4.09,0,0,49,90,90,0.5477,0.0209,8.9636
446250,PROFILE,ROASTING,154,175.0,154.3,1,-4.34,-2.38,0.00,-0.55,-2.93,0,0,49,90,90,0.5477,0.0209,8.9636
447257,PROFILE,ROASTING,155,175.0,154.4,1,-2.38,-1.30,0.00,-0.48,-1.78,0,0,49,90,90,0.5477,0.0209,8.9636
448242,PROFILE,ROASTING,156,175.0,154.6,1,-0.59,-0.32,0.00,-0.95,-1.27,0,0,49,90,90,0.5477,0.0209,8.9636
449248,PROFILE,ROASTING,157,175.0,154.6,1,1.43,0.79,0.03,-0.56,0.25,0,0,49,90,90,0.5477,0.0209,8.9636
450256,PROFILE,ROASTING,158,175.0,154.6,1,3.37,1.85,0.10,-0.57,1.38,0,1,49,90,90,0.5477,0.0209,8.9636
451255,PROFILE,ROASTING,159,175.0,154.7,1,5.33,2.92,0.21,-0.49,2.64,0,3,59,90,90,0.5477,0.0209,8.9636
452260,PROFILE,ROASTING,160,175.0,155.0,1,7.02,3.84,0.36,-1.27,2.93,0,3,61,90,90,0.5477,0.0209,8.9636
453251,PROFILE,ROASTING,161,175.0,155.1,1,8.90,4.87,0.54,-1.20,4.22,0,4,61,90,90,0.5477,0.0209,8.9636
454257,PROFILE,ROASTING,162,175.0,155.2,1,10.77,5.90,0.77,-1.18,5.49,0,5,62,90,90,0.5477,0.0209,8.9636
455252,PROFILE,ROASTING,163,175.0,155.4,1,12.59,6.90,1.03,-1.33,6.60,0,7,62,90,90,0.5477,0.0209,8.9636
456253,PROFILE,ROASTING,164,175.0,155.4,1,14.55,7.97,1.34,-1.00,8.30,0,8,63,90,90,0.5477,0.0209,8.9636
457250,PROFILE,ROASTING,165,175.0,155.8,1,16.20,8.87,1.68,-1.72,8.83,0,9,63,90,90,0.5477,0.0209,8.9636
458233,PROFILE,ROASTING,166,175.0,156.0,1,17.96,9.83,2.05,-1.87,10.01,0,10,63,90,90,0.5477,0.0209,8.9636
459246,PROFILE,ROASTING,167,175.0,156.4,1,18.58,10.18,2.44,-2.36,10.26,0,10,64,90,90,0.5477,0.0209,8.9636
460242,PROFILE,ROASTING,168,175.0,156.6,1,18.39,10.07,2.82,-2.15,10.75,0,11,64,90,90,0.5477,0.0209,8.9636
461237,PROFILE,ROASTING,169,175.0,157.1,1,17.94,9.83,3.20,-2.79,10.24,0,10,64,90,90,0.5477,0.0209,8.9636
462227,PROFILE,ROASTING,170,175.0,157.4,1,17.62,9.65,3.57,-2.80,10.41,0,10,64,90,90,0.5477,0.0209,8.9636
463241,PROFILE,ROASTING,171,175.0,157.7,1,17.33,9.49,3.93,-2.73,10.69,0,11,64,90,90,0.5477,0.0209,8.9636
464242,PROFILE,ROASTING,172,175.0,158.2,1,16.84,9.23,4.28,-3.28,10.22,0,10,64,90,90,0.5477,0.0209,8.9636
465241,PROFILE,ROASTING,173,175.0,158.6,1,16.37,8.96,4.62,-3.62,9.97,0,10,64,90,90,0.5477,0.0209,8.9636
466242,PROFILE,ROASTING,174,175.0,159.1,1,15.92,8.72,4.96,-3.73,9.95,0,10,64,90,90,0.5477,0.0209,8.9636
467238,PROFILE,ROASTING,175,175.0,159.5,1,15.50,8.49,5.28,-3.74,10.03,0,10,64,90,90,0.5477,0.0209,8.9636
468246,PROFILE,ROASTING,176,175.0,160.3,1,14.72,8.06,5.59,-4.83,8.82,0,9,64,90,90,0.5477,0.0209,8.9636
469246,PROFILE,ROASTING,177,175.0,160.8,1,14.19,7.77,5.88,-4.82,8.83,0,9,63,90,90,0.5477,0.0209,8.9636
470237,PROFILE,ROASTING,178,175.0,161.4,1,13.61,7.45,6.17,-4.95,8.67,0,9,63,90,90,0.5477,0.0209,8.9636
471233,PROFILE,ROASTING,179,175.0,162.1,1,12.89,7.06,6.44,-5.45,8.05,0,8,63,90,90,0.5477,0.0209,8.9636
472242,PROFILE,ROASTING,180,175.0,162.8,1,12.23,6.70,6.69,-5.58,7.81,0,8,63,90,90,0.5477,0.0209,8.9636
473247,PROFILE,ROASTING,181,175.0,163.5,1,11.51,6.30,6.93,-5.90,7.34,0,7,63,90,90,0.5477,0.0209,8.9636
474247,PROFILE,ROASTING,182,175.0,164.3,1,10.74,5.88,7.16,-6.23,6.81,0,7,63,90,90,0.5477,0.0209,8.9636
475247,PROFILE,ROASTING,183,175.0,165.0,1,10.02,5.49,7.37,-6.28,6.58,0,7,63,90,90,0.5477,0.0209,8.9636
476238,PROFILE,ROASTING,184,175.0,165.8,1,9.19,5.03,7.56,-6.69,5.90,0,6,63,90,90,0.5477,0.0209,8.9636
477250,PROFILE,ROASTING,185,175.0,166.6,1,8.45,4.63,7.74,-6.67,5.70,0,6,63,90,90,0.5477,0.0209,8.9636
478254,PROFILE,ROASTING,186,175.0,167.1,1,7.86,4.31,7.90,-6.20,6.01,0,6,63,90,90,0.5477,0.0209,8.9636
479251,PROFILE,ROASTING,187,175.0,167.9,1,7.09,3.89,8.05,-6.42,5.51,0,6,63,90,90,0.5477,0.0209,8.9636
480253,PROFILE,ROASTING,188,175.0,168.6,1,6.38,3.49,8.18,-6.41,5.26,0,5,63,90,90,0.5477,0.0209,8.9636
481250,PROFILE,ROASTING,189,175.0,169.4,1,5.60,3.07,8.30,-6.59,4.77,0,5,62,90,90,0.5477,0.0209,8.9636
482256,PROFILE,ROASTING,190,175.0,170.1,1,4.95,2.71,8.40,-6.35,4.76,0,5,62,90,90,0.5477,0.0209,8.9636
483261,PROFILE,ROASTING,191,175.0,170.7,1,4.25,2.33,8.49,-6.32,4.50,0,5,62,90,90,0.5477,0.0209,8.9636
484261,PROFILE,ROASTING,192,175.0,171.5,1,3.53,1.93,8.57,-6.36,4.14,0,4,62,90,90,0.5477,0.0209,8.9636
485258,PROFILE,ROASTING,193,175.0,172.1,1,2.91,1.59,8.63,-6.11,4.11,0,4,62,90,90,0.5477,0.0209,8.9636
486252,PROFILE,ROASTING,194,175.0,172.8,1,2.21,1.21,8.67,-6.15,3.74,0,4,62,90,90,0.5477,0.0209,8.9636
487257,PROFILE,ROASTING,195,175.0,173.5,1,1.46,0.80,8.70,-6.34,3.17,0,3,62,90,90,0.5477,0.0209,8.9636
488262,PROFILE,ROASTING,196,175.0,174.2,1,0.76,0.42,8.72,-6.33,2.81,0,3,61,90,90,0.5477,0.0209,8.9636
489238,PROFILE,ROASTING,197,175.0,174.8,1,0.18,0.10,8.72,-5.96,2.86,0,3,61,90,90,0.5477,0.0209,8.9636
490222,PROFILE,ROASTING,198,175.0,175.4,1,-0.40,-0.22,8.71,-5.70,2.80,0,3,61,90,90,0.5477,0.0209,8.9636
491258,PROFILE,ROASTING,199,175.0,176.0,1,-0.97,-0.53,8.69,-5.52,2.64,0,3,61,90,90,0.5477,0.0209,8.9636
492235,PROFILE,ROASTING,200,175.0,176.6,1,-1.60,-0.87,8.66,-5.53,2.25,0,2,61,90,90,0.5477,0.0209,8.9636
493242,PROFILE,ROASTING,201,175.0,177.2,1,-2.16,-1.18,8.62,-5.38,2.05,0,2,60,90,90,0.5477,0.0209,8.9636
494230,PROFILE,ROASTING,202,175.0,177.8,1,-2.76,-1.51,8.56,-5.38,1.66,0,2,60,90,90,0.5477,0.0209,8.9636
495235,PROFILE,ROASTING,203,175.0,178.3,1,-3.32,-1.82,8.49,-5.25,1.42,0,1,60,90,90,0.5477,0.0209,8.9636
496244,PROFILE,ROASTING,204,175.0,178.8,1,-3.84,-2.10,8.41,-5.04,1.26,0,1,59,90,90,0.5477,0.0209,8.9636
497245,PROFILE,ROASTING,205,175.0,179.4,1,-4.41,-2.41,8.32,-5.07,0.83,0,1,59,90,90,0.5477,0.0209,8.9636
498245,PROFILE,ROASTING,206,175.0,179.8,1,-4.79,-2.62,8.22,-4.53,1.06,0,1,59,90,90,0.5477,0.0209,8.9636
499237,PROFILE,ROASTING,207,175.0,180.3,1,-5.29,-2.90,8.11,-4.50,0.70,0,1,59,90,90,0.5477,0.0209,8.9636
500244,PROFILE,ROASTING,208,175.0,180.6,1,-5.55,-3.04,7.99,-3.79,1.16,0,1,59,90,90,0.5477,0.0209,8.9636
501249,PROFILE,ROASTING,209,175.0,181.1,1,-6.08,-3.33,7.86,-4.09,0.44,0,0,59,90,90,0.5477,0.0209,8.9636
502245,PROFILE,ROASTING,210,175.0,181.4,1,-6.40,-3.51,7.73,-3.70,0.52,0,1,49,90,90,0.5477,0.0209,8.9636
503243,PROFILE,ROASTING,211,175.0,182.0,1,-6.99,-3.83,7.58,-4.23,-0.48,0,0,59,90,90,0.5477,0.0209,8.9636
504238,PROFILE,ROASTING,212,175.0,182.4,1,-7.37,-4.04,7.43,-3.95,-0.56,0,0,49,90,90,0.5477,0.0209,8.9636
505245,PROFILE,ROASTING,213,175.0,182.9,1,-7.86,-4.31,7.26,-4.11,-1.15,0,0,49,90,90,0.5477,0.0209,8.9636
506251,PROFILE,ROASTING,214,175.0,183.3,1,-8.31,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
507252,PROFILE,ROASTING,215,175.0,183.7,1,-8.72,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
508241,PROFILE,ROASTING,216,175.0,184.1,1,-9.06,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
509247,PROFILE,ROASTING,217,175.0,184.4,1,-9.38,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
510254,PROFILE,ROASTING,218,175.0,184.8,1,-9.78,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
511252,PROFILE,ROASTING,219,175.0,185.0,1,-10.05,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
512254,PROFILE,ROASTING,220,175.0,185.3,1,-10.31,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
